cik,ticker,title
746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
60086,L,LOEWS CORP
1190723,TS,TENARIS SA
75677,PKG,PACKAGING CORP OF AMERICA
858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.
861884,RS,"RELIANCE, INC."
48465,HRL,HORMEL FOODS CORP /DE/
1874178,RIVN,"Rivian Automotive, Inc. / DE"
1809587,BEKE,KE Holdings Inc.
1802768,RPRX,Royalty Pharma plc
877212,ZBRA,ZEBRA TECHNOLOGIES CORP
1651308,BGNE,"BeiGene, Ltd."
728535,JBHT,HUNT J B TRANSPORT SERVICES INC
1179929,MOH,"MOLINA HEALTHCARE, INC."
1402436,SSNC,SS&C Technologies Holdings Inc
1527166,CG,Carlyle Group Inc.
940944,DRI,DARDEN RESTAURANTS INC
1095073,EG,"EVEREST GROUP, LTD."
1937926,BAM,Brookfield Asset Management Ltd.
1089063,DKS,"DICK'S SPORTING GOODS, INC."
1754301,FOXA,Fox Corp
1319161,WMG,Warner Music Group Corp.
1397911,LPLA,LPL Financial Holdings Inc.
1039610,EDPFY,EDP ENERGIAS DE PORTUGAL SA
1533232,BEP,Brookfield Renewable Partners L.P.
21076,CLX,CLOROX CO /DE/
92380,LUV,SOUTHWEST AIRLINES CO
1660134,OKTA,"Okta, Inc."
1579298,BURL,"Burlington Stores, Inc."
1564708,NWSA,NEWS CORP
912593,SUI,SUN COMMUNITIES INC
1001474,KKPNY,KONINKLIJKE KPN N V
1048477,BMRN,BIOMARIN PHARMACEUTICAL INC
1013871,NRG,"NRG ENERGY, INC."
1423902,WES,"Western Midstream Partners, LP"
100517,UAL,"United Airlines Holdings, Inc."
849399,GEN,Gen Digital Inc.
51434,IP,INTERNATIONAL PAPER CO /NEW/
1745201,VIK,Viking Holdings Ltd
1013237,FDS,FACTSET RESEARCH SYSTEMS INC
930157,RTO,RENTOKIL INITIAL PLC /FI
74208,UDR,"UDR, Inc."
62996,MAS,MASCO CORP /DE/
1996862,BG,Bunge Global SA
1022079,DGX,QUEST DIAGNOSTICS INC
1468174,H,Hyatt Hotels Corp
1159152,JHX,James Hardie Industries plc
1552033,TRU,TransUnion
33213,EQT,EQT Corp
1677250,ZTO,ZTO Express (Cayman) Inc.
1370946,OC,Owens Corning
101778,MRO,MARATHON OIL CORP
832101,IEX,IDEX CORP /DE/
1849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC."
1562401,AMH,American Homes 4 Rent
1306830,CE,Celanese Corp
1690820,CVNA,CARVANA CO.
91576,KEY,KEYCORP /NEW/
1780232,GFL,GFL Environmental Inc.
1650164,TOST,"Toast, Inc."
1439124,EBR,BRAZILIAN ELECTRIC POWER CO
1082554,UTHR,UNITED THERAPEUTICS Corp
1286681,DPZ,DOMINOS PIZZA INC
1031308,BSY,BENTLEY SYSTEMS INC
1331875,FNF,"Fidelity National Financial, Inc."
1046102,RBA,RB GLOBAL INC.
765880,DOC,"HEALTHPEAK PROPERTIES, INC."
1172724,GFI,GOLD FIELDS LTD
914475,NBIX,NEUROCRINE BIOSCIENCES INC
1086222,AKAM,AKAMAI TECHNOLOGIES INC
110621,RPM,RPM INTERNATIONAL INC/DE/
1748790,AMCR,Amcor plc
898174,RGA,REINSURANCE GROUP OF AMERICA INC
1633931,BLD,TopBuild Corp
908937,SIRI,SIRIUS XM HOLDINGS INC.
1406234,BIP,Brookfield Infrastructure Partners L.P.
1722482,AVTR,"Avantor, Inc."
91440,SNA,Snap-on Inc
879101,KIM,KIMCO REALTY CORP
77360,PNR,PENTAIR plc
1449566,WLMIY,Wilmar International Ltd
1066119,VIV,TELEFONICA BRASIL S.A.
1463101,ENPH,"Enphase Energy, Inc."
352541,LNT,ALLIANT ENERGY CORP
23217,CAG,CONAGRA BRANDS INC.
864749,TRMB,TRIMBLE INC.
726958,CASY,CASEYS GENERAL STORES INC
873303,SRPT,"Sarepta Therapeutics, Inc."
1056696,MANH,MANHATTAN ASSOCIATES INC
1145197,PODD,INSULET CORP
882602,OMVKY,OMV AKTIENGESELLSCHAFT /FI
42888,GGG,GRACO INC
794170,TOL,"Toll Brothers, Inc."
1333986,EQH,"Equitable Holdings, Inc."
72331,NDSN,NORDSON CORP
1111711,NI,NISOURCE INC.
1634997,AGR,"Avangrid, Inc."
1032975,LOGI,LOGITECH INTERNATIONAL S.A.
31791,RVTY,"REVVITY, INC."
1001290,BAP,CREDICORP LTD
1792044,VTRS,Viatris Inc
1690981,NNGRY,NN Group NV/ADR
16732,CPB,CAMPBELL SOUP CO
789570,MGM,MGM Resorts International
1135951,RDY,DR REDDYS LABORATORIES LTD
70318,THC,TENET HEALTHCARE CORP
93556,SWK,"STANLEY BLACK & DECKER, INC."
1445475,BOUYY,Bouygues SA
1855612,GRAB,Grab Holdings Ltd
1604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
1070423,PAA,PLAINS ALL AMERICAN PIPELINE LP
1575965,GLPI,"Gaming & Leisure Properties, Inc."
1289419,MORN,"Morningstar, Inc."
1773383,DT,"Dynatrace, Inc."
1588823,TFII,TFI International Inc.
1658566,PR,Permian Resources Corp
1166003,XPO,"XPO, Inc."
40729,ALLY,Ally Financial Inc.
879169,INCY,INCYTE CORP
1665918,USFD,US Foods Holding Corp.
1858985,ONON,On Holding AG
1604821,NTRA,"Natera, Inc."
895417,ELS,EQUITY LIFESTYLE PROPERTIES INC
1025378,WPC,W. P. Carey Inc.
1720635,NVT,nVent Electric plc
1324404,CF,"CF Industries Holdings, Inc."
945841,POOL,POOL CORP
21175,CNA,CNA FINANCIAL CORP
1446444,TKHVY,Turk Hava Yollari A.O.
1070750,HST,"HOST HOTELS & RESORTS, INC."
1177702,SAIA,SAIA INC
1287750,ARCC,ARES CAPITAL CORP
898293,JBL,JABIL INC
1711269,EVRG,"Evergy, Inc."
1567094,CNH,CNH Industrial N.V.
749098,MGA,MAGNA INTERNATIONAL INC
874761,AES,AES CORP
1372920,EDU,New Oriental Education & Technology Group Inc.
822818,CLH,CLEAN HARBORS INC
1170010,KMX,CARMAX INC
1504122,PTBRY,PT Bank Negara Indonesia (Persero) Tbk/ADR
1783398,UWMC,UWM Holdings Corp
845982,SNN,SMITH & NEPHEW PLC
927066,DVA,DAVITA INC.
352915,UHS,UNIVERSAL HEALTH SERVICES INC
1090425,LAMR,LAMAR ADVERTISING CO/NEW
38777,BEN,FRANKLIN RESOURCES INC
1618732,NTNX,"Nutanix, Inc."
1104506,INSM,INSMED Inc
910606,REG,REGENCY CENTERS CORP
1792580,OVV,Ovintiv Inc.
91419,SJM,J M SMUCKER Co
868857,ACM,AECOM
1450123,JBSAY,JBS S.A.
779152,JKHY,JACK HENRY & ASSOCIATES INC
4457,UHAL,U-Haul Holding Co /NV/
909327,SUZ,Suzano S.A.
1294591,RKUNY,"Rakuten Group, Inc."
1037540,BXP,"BXP, Inc."
1281721,SGIOY,SHIONOGI & CO LTD
1617640,ZG,"ZILLOW GROUP, INC."
1681459,FTI,TechnipFMC plc
1531152,BJ,"BJ's Wholesale Club Holdings, Inc."
1352010,EPAM,"EPAM Systems, Inc."
1528396,GWRE,"Guidewire Software, Inc."
1446656,KIKOY,Kikkoman Corp
842023,TECH,BIO-TECHNE Corp
1065696,LKQ,LKQ CORP
1043604,JNPR,JUNIPER NETWORKS INC
906345,CPT,CAMDEN PROPERTY TRUST
1475011,JBAXY,Julius Baer Group Ltd.
913144,RNR,RENAISSANCERE HOLDINGS LTD
1161125,BCH,BANK OF CHILE
1707753,ESTC,Elastic N.V.
1897982,AZPN,"Aspen Technology, Inc."
91142,AOS,SMITH A O CORP
1604778,QRVO,"Qorvo, Inc."
866374,FLEX,FLEX LTD.
1845338,MNDY,monday.com Ltd.
59527,LECO,LINCOLN ELECTRIC HOLDINGS INC
1973832,AU,AngloGold Ashanti PLC
1035983,FIX,COMFORT SYSTEMS USA INC
1127055,VIVHY,VIVENDI
216228,ITT,ITT INC.
904851,YPF,YPF SOCIEDAD ANONIMA
1673358,YUMC,"Yum China Holdings, Inc."
1003935,NICE,NICE Ltd.
1646972,ACI,"Albertsons Companies, Inc."
1333141,FMS,Fresenius Medical Care AG
1069157,EWBC,EAST WEST BANCORP INC
1289460,TXRH,"Texas Roadhouse, Inc."
1261333,DOCU,"DOCUSIGN, INC."
96223,JEF,Jefferies Financial Group Inc.
1481045,DSEEY,Daiwa Securities Group Inc.
1100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
915389,EMN,EASTMAN CHEMICAL CO
1841666,APA,APA Corp
1598110,CYBR,CyberArk Software Ltd.
1679273,LW,"Lamb Weston Holdings, Inc."
1794515,ZI,ZoomInfo Technologies Inc.
1037976,JLL,JONES LANG LASALLE INC
51644,IPG,"INTERPUBLIC GROUP OF COMPANIES, INC."
1636222,WING,Wingstop Inc.
24545,TAP,MOLSON COORS BEVERAGE CO
1555812,SMKUY,Siam Makro Public Co Limited/ADR
820318,COHR,COHERENT CORP.
831641,TTEK,TETRA TECH INC
1713445,RDDT,"Reddit, Inc."
108312,WWD,"Woodward, Inc."
1571283,REXR,"Rexford Industrial Realty, Inc."
1341766,CELH,"Celsius Holdings, Inc."
1668397,MEDP,"Medpace Holdings, Inc."
1579241,ALLE,Allegion plc
78128,WTRG,"Essential Utilities, Inc."
701818,KGC,KINROSS GOLD CORP
909037,SQM,CHEMICAL & MINING CO OF CHILE INC
1590364,FTAI,FTAI Aviation Ltd.
89089,SCI,SERVICE CORP INTERNATIONAL
1005284,OLED,UNIVERSAL DISPLAY CORP \PA\
1298675,CUBE,CubeSmart
26324,CW,CURTISS WRIGHT CORP
1766502,CHWY,"Chewy, Inc."
915913,ALB,ALBEMARLE CORP
1326380,GME,GameStop Corp.
769218,AEG,AEGON LTD.
1801198,LEGN,Legend Biotech Corp
1856525,CNM,"Core & Main, Inc."
1486159,CHRD,Chord Energy Corp
1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
1573516,MUSA,Murphy USA Inc.
1078642,CRRFY,CARREFOUR SA
1043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC."
96943,TFX,TELEFLEX INC
1501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
1596783,CTLT,"Catalent, Inc."
1618673,PFGC,Performance Food Group Co
806968,WPP,WPP plc
20212,CHDN,Churchill Downs Inc
1037038,RL,RALPH LAUREN CORP
1042046,AFG,AMERICAN FINANCIAL GROUP INC
895126,CHK,CHESAPEAKE ENERGY CORP
1796209,APG,APi Group Corp
704532,ONTO,ONTO INNOVATION INC.
1511737,UI,Ubiquiti Inc.
1019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC."
1495153,MMYT,MakeMyTrip Ltd
1611052,PCOR,"PROCORE TECHNOLOGIES, INC."
1977102,BIRK,Birkenstock Holding plc
1447669,TWLO,TWILIO INC
1913510,VFS,VinFast Auto Ltd.
1048695,FFIV,"F5, INC."
1957132,SN,"SharkNinja, Inc."
5513,UNM,Unum Group
16058,CACI,CACI INTERNATIONAL INC /DE/
1219601,CCK,"CROWN HOLDINGS, INC."
1507079,FND,"Floor & Decor Holdings, Inc."
82811,RRX,REGAL REXNORD CORP
1043219,NLY,ANNALY CAPITAL MANAGEMENT INC
1600033,ELF,"e.l.f. Beauty, Inc."
1047127,AMKR,"AMKOR TECHNOLOGY, INC."
1447126,KAIKY,Kawasaki Kisen Kaisha Ltd
1177394,SNX,TD SYNNEX CORP
1131383,STN,STANTEC INC
1787425,XP,XP Inc.
1065837,SKX,SKECHERS USA INC
1302215,HLI,"HOULIHAN LOKEY, INC."
737758,TTC,TORO CO
1517231,SSMXY,Sysmex Corporation/ADR
1127248,EMRAF,EMERA INC
1237831,GMED,GLOBUS MEDICAL INC
1545772,BPYPP,Brookfield Property Partners L.P.
317540,COKE,"Coca-Cola Consolidated, Inc."
1468608,VDMCY,Vodacom Group Ltd / ADR
1433195,APPF,APPFOLIO INC
1618921,WBA,"Walgreens Boots Alliance, Inc."
1603923,WFRD,Weatherford International plc
1590955,PAYC,"Paycom Software, Inc."
1474735,GNRC,GENERAC HOLDINGS INC.
896622,ATR,"APTARGROUP, INC."
1964738,SOLV,Solventum Corp
1486957,BWXT,"BWX Technologies, Inc."
1062579,DOX,AMDOCS LTD
1483994,HTHT,H World Group Ltd
1027552,BSAC,BANCO SANTANDER CHILE
1438654,RDEIY,Red Electrica Corporacion SA/ADR
750004,LNW,"Light & Wonder, Inc."
1123452,ASR,SOUTHEAST AIRPORT GROUP
1109354,BRKR,BRUKER CORP
1433270,AR,ANTERO RESOURCES Corp
1360901,EVR,Evercore Inc.
1116132,TPR,"TAPESTRY, INC."
1579091,CART,Maplebear Inc.
764622,PNW,PINNACLE WEST CAPITAL CORP
1076378,CX,CEMEX SAB DE CV
1639438,CAVA,"CAVA GROUP, INC."
802481,PPC,PILGRIMS PRIDE CORP
1576789,WIX,Wix.com Ltd.
888491,OHI,OMEGA HEALTHCARE INVESTORS INC
1736541,NIO,NIO Inc.
1174922,WYNN,WYNN RESORTS LTD
1285785,MOS,MOSAIC CO
1015820,QGEN,QIAGEN N.V.
34903,FRT,FEDERAL REALTY INVESTMENT TRUST
49600,EGP,EASTGROUP PROPERTIES INC
1124140,EXAS,EXACT SCIENCES CORP
1915657,DINO,HF Sinclair Corp
1357615,KBR,"KBR, INC."
1706795,BRRLY,Barry Callebaut AG/ADR
1820953,AFRM,"Affirm Holdings, Inc."
71691,NYT,NEW YORK TIMES CO
891103,MTCH,"Match Group, Inc."
1649094,PCVX,"Vaxcyte, Inc."
887225,KEP,KOREA ELECTRIC POWER CORP
85535,RGLD,ROYAL GOLD INC
1327068,USO,"United States Oil Fund, LP"
1330568,SLV,iShares Silver Trust
1062066,ALSMY,ALSTOM
1789832,HESM,Hess Midstream LP
1206264,TPX,"TEMPUR SEALY INTERNATIONAL, INC."
1000228,HSIC,HENRY SCHEIN INC
1901440,ULS,UL Solutions Inc.
1428439,ROKU,"ROKU, INC"
1267238,AIZ,"ASSURANT, INC."
1584509,ARMK,Aramark
1944013,CR,Crane Co
1519751,FBIN,"Fortune Brands Innovations, Inc."
36966,FHN,FIRST HORIZON CORP
1440130,UUGRY,United Utilities Group plc
350894,SEIC,SEI INVESTMENTS CO
1049502,MKSI,MKS INSTRUMENTS INC
1653482,GTLB,Gitlab Inc.
29644,DCI,DONALDSON Co INC
929008,WCC,WESCO INTERNATIONAL INC
1408710,FN,Fabrinet
1669162,KNSL,"Kinsale Capital Group, Inc."
938323,PSO,PEARSON PLC
74260,ORI,OLD REPUBLIC INTERNATIONAL CORP
1380365,IDKOY,"IDEMITSU KOSAN CO., LTD"
15615,MTZ,MASTEC INC
1513761,NCLH,Norwegian Cruise Line Holdings Ltd.
12208,BIO,"BIO-RAD LABORATORIES, INC."
851205,CGNX,COGNEX CORP
1163302,X,UNITED STATES STEEL CORP
1069878,TREX,TREX CO INC
1541309,CSXXY,carsales.com Limited/ADR
785161,EHC,Encompass Health Corp
1212545,WAL,WESTERN ALLIANCE BANCORPORATION
1024305,COTY,COTY INC.
1475922,PRI,"Primerica, Inc."
1754581,FUTU,Futu Holdings Ltd
1050140,DSGX,DESCARTES SYSTEMS GROUP INC
1436786,OUKPY,Outotec OYJ
1324948,RBC,RBC Bearings INC
1408075,GPK,GRAPHIC PACKAGING HOLDING CO
1973266,TKO,"TKO Group Holdings, Inc."
1278021,MKTX,MARKETAXESS HOLDINGS INC
1002638,OTEX,OPEN TEXT CORP
1124198,FLR,FLUOR CORP
751364,NNN,"NNN REIT, INC."
720672,SF,STIFEL FINANCIAL CORP
1575515,SFM,"Sprouts Farmers Market, Inc."
1725057,DAY,"Dayforce, Inc."
1838413,YMM,Full Truck Alliance Co. Ltd.
275880,PSN,PARSONS CORP
1455863,COLD,AMERICOLD REALTY TRUST
1449003,ASXFY,ASX Ltd.
813762,IEP,ICAHN ENTERPRISES L.P.
771992,PAAS,PAN AMERICAN SILVER CORP
1567514,ITCI,"Intra-Cellular Therapies, Inc."
1591698,PCTY,Paylocity Holding Corp
701985,BBWI,"Bath & Body Works, Inc."
1027664,ESLT,ELBIT SYSTEMS LTD
813828,PARA,Paramount Global
39911,GPS,GAP INC
22356,CBSH,COMMERCE BANCSHARES INC /MO/
1766363,EDR,"Endeavor Group Holdings, Inc."
320335,GL,GLOBE LIFE INC.
1018840,ANF,ABERCROMBIE & FITCH CO /DE/
1557860,GLOB,Globant S.A.
1015650,SKM,SK TELECOM CO LTD
1347557,PAC,Pacific Airport Group
1071371,CIB,BANCOLOMBIA SA
1736297,ALAB,"Astera Labs, Inc."
1518542,SPXSY,Spirax-Sarco Engineering PLC/ADR
1611983,LBRDA,Liberty Broadband Corp
46080,HAS,"HASBRO, INC."
19584,CHE,CHEMED CORP
1635088,ROIV,Roivant Sciences Ltd.
887936,FCN,"FTI CONSULTING, INC"
851968,MHK,MOHAWK INDUSTRIES INC
1446457,BDNNY,Boliden AB
918646,EXP,EAGLE MATERIALS INC
109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
1699838,CFLT,"Confluent, Inc."
1521036,LNTH,"Lantheus Holdings, Inc."
1264136,WF,WOORI FINANCIAL GROUP INC.
1334036,CROX,"Crocs, Inc."
315852,RRC,RANGE RESOURCES CORP
801337,WBS,WEBSTER FINANCIAL CORP
1647088,WSC,WillScot Mobile Mini Holdings Corp.
1811210,LCID,"Lucid Group, Inc."
1433642,HLNE,Hamilton Lane INC
1289688,JCYGY,Jardine Cycle & Carriage Ltd.
1492691,KNX,Knight-Swift Transportation Holdings Inc.
1144215,AYI,ACUITY BRANDS INC
1590895,CZR,"Caesars Entertainment, Inc."
12659,HRB,H&R BLOCK INC
1818874,SOFI,"SoFi Technologies, Inc."
1805387,CERE,"Cerevel Therapeutics Holdings, Inc."
855658,LSCC,LATTICE SEMICONDUCTOR CORP
1034670,ALV,AUTOLIV INC
1309108,WEX,WEX Inc.
1628171,RVMD,"Revolution Medicines, Inc."
1092699,SPSC,SPS COMMERCE INC
109380,ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
1046257,INGR,Ingredion Inc
1125376,ENSG,"ENSIGN GROUP, INC"
1616862,AXTA,Axalta Coating Systems Ltd.
1562088,DUOL,"Duolingo, Inc."
1018963,ATI,ATI INC
66570,MSA,MSA Safety Inc
1552275,SUN,Sunoco LP
1612042,ASND,Ascendis Pharma A/S
912767,UFPI,UFP INDUSTRIES INC
355811,GNTX,GENTEX CORP
1701732,ALTR,Altair Engineering Inc.
89439,MLI,MUELLER INDUSTRIES INC
1493594,MTSI,"MACOM Technology Solutions Holdings, Inc."
1810997,XPEV,XPENG INC.
1583708,S,"SentinelOne, Inc."
1520006,MTDR,Matador Resources Co
1467623,DBX,"DROPBOX, INC."
920371,SSD,"Simpson Manufacturing Co., Inc."
914208,IVZ,Invesco Ltd.
1308547,DLB,"Dolby Laboratories, Inc."
1021635,OGE,OGE ENERGY CORP.
1479094,STAG,"STAG Industrial, Inc."
1637810,FSV,FirstService Corp
1560385,LSXMA,Liberty Media Corp
764065,CLF,CLEVELAND-CLIFFS INC.
1423689,AGNC,AGNC Investment Corp.
1602065,VNOM,"Viper Energy, Inc."
1115055,PNFP,PINNACLE FINANCIAL PARTNERS INC
1581068,BRX,Brixmor Property Group Inc.
1833756,DRS,"Leonardo DRS, Inc."
824142,AAON,"AAON, INC."
730272,RGEN,REPLIGEN CORP
1437774,BZZUY,BUZZI UNICEM S.p.A.
763901,BPOP,"POPULAR, INC."
39263,CFR,"CULLEN/FROST BANKERS, INC."
908255,BWA,BORGWARNER INC
871464,HNGKY,HONGKONG LAND HOLDINGS LTD /FI
880266,AGCO,AGCO CORP /DE
1321732,PEN,Penumbra Inc
874015,IONS,IONIS PHARMACEUTICALS INC
1529192,VIPS,Vipshop Holdings Ltd
1868778,INFA,Informatica Inc.
1021860,NOV,NOV Inc.
1411207,ALSN,Allison Transmission Holdings Inc
1597264,BPMC,Blueprint Medicines Corp
1071321,TKC,TURKCELL ILETISIM HIZMETLERI A S
772406,CRUS,"CIRRUS LOGIC, INC."
936395,CIEN,CIENA CORP
775158,OSK,OSHKOSH CORP
56047,KEX,KIRBY CORP
1842022,DTM,"DT Midstream, Inc."
921825,FR,FIRST INDUSTRIAL REALTY TRUST INC
1535929,VOYA,"Voya Financial, Inc."
1477049,PHYS,Sprott Physical Gold Trust
932696,NSIT,INSIGHT ENTERPRISES INC
1378992,BERY,"BERRY GLOBAL GROUP, INC."
1623925,AM,Antero Midstream Corp
833079,MTH,Meritage Homes CORP
7332,SWN,SOUTHWESTERN ENERGY CO
94845,LEVI,LEVI STRAUSS & CO
892553,GTLS,CHART INDUSTRIES INC
1826168,TIMB,TIM S.A.
1580905,IBP,"Installed Building Products, Inc."
1842827,BZ,Kanzhun Ltd
1570585,LBTYA,Liberty Global Ltd.
1159036,HALO,"HALOZYME THERAPEUTICS, INC."
37785,FMC,FMC CORP
1178819,AGI,ALAMOS GOLD INC
88205,SPXC,"SPX Technologies, Inc."
764038,SSB,SouthState Corp
1370637,ETSY,ETSY INC
1734722,PATH,"UiPath, Inc."
1703056,ADT,ADT Inc.
800954,OMRNY,OMRON CORP /FI
1342874,TX,Ternium S.A.
1852131,NXT,Nextracker Inc.
1562476,TMHC,Taylor Morrison Home Corp
1599298,SMMT,Summit Therapeutics Inc.
1818201,CCCS,CCC Intelligent Solutions Holdings Inc.
1509589,CIVI,"CIVITAS RESOURCES, INC."
1866581,BROS,Dutch Bros Inc.
769520,MIDD,MIDDLEBY Corp
1030894,CLS,CELESTICA INC
350698,AN,"AUTONATION, INC."
6201,AAL,American Airlines Group Inc.
1023128,LAD,LITHIA MOTORS INC
1837429,BNRE,Brookfield Reinsurance Ltd.
28412,CMA,COMERICA INC /NEW/
875357,BOKF,BOK FINANCIAL CORP
1621563,SUM,"Summit Materials, Inc."
1192448,GKOS,GLAUKOS Corp
1447137,BKGFY,Berkeley Group Holdings plc
1437578,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
315213,RHI,ROBERT HALF INC.
1015328,WTFC,WINTRUST FINANCIAL CORP
913353,CIGI,Colliers International Group Inc.
1835830,KVYO,"Klaviyo, Inc."
885550,CACC,CREDIT ACCEPTANCE CORP
917273,RMBS,RAMBUS INC
1232524,JAZZ,Jazz Pharmaceuticals plc
1360604,HR,Healthcare Realty Trust Inc
1828108,AUR,"Aurora Innovation, Inc."
1428336,HQY,"HEALTHEQUITY, INC."
1073404,GGB,GERDAU S.A.
1513845,YNDX,Yandex N.V.
812011,MTN,VAIL RESORTS INC
1637207,PLNT,"Planet Fitness, Inc."
842162,LEA,LEAR CORP
20520,FYBR,"Frontier Communications Parent, Inc."
1895262,NE,Noble Corp plc
1061983,CYTK,CYTOKINETICS INC
1366561,SMAR,SMARTSHEET INC
1720671,HCP,"HashiCorp, Inc."
1717115,TEM,"Tempus AI, Inc."
1068851,PB,PROSPERITY BANCSHARES INC
201533,CMS-PB,CONSUMERS ENERGY CO
18349,SNV,SYNOVUS FINANCIAL CORP
22444,CMC,COMMERCIAL METALS Co
917251,ADC,AGREE REALTY CORP
1590714,ESI,Element Solutions Inc
30625,FLS,FLOWSERVE CORP
28917,DDS,"DILLARD'S, INC."
892450,KT,KT CORP
1465128,STWD,"STARWOOD PROPERTY TRUST, INC."
1530950,POST,"Post Holdings, Inc."
795403,WTS,WATTS WATER TECHNOLOGIES INC
1061894,GIL,Gildan Activewear Inc.
354518,EBCOY,EBARA CORP /ADR/
60519,LPX,LOUISIANA-PACIFIC CORP
853816,LSTR,LANDSTAR SYSTEM INC
1476150,TRNO,Terreno Realty Corp
100826,UELMO,UNION ELECTRIC CO
1723089,CHX,ChampionX Corp
1810806,U,Unity Software Inc.
889331,LFUS,LITTELFUSE INC /DE
1558812,MEJHY,MEIJI Holdings Co Ltd/ADR
939767,EXEL,"EXELIXIS, INC."
1448893,ESNT,Essent Group Ltd.
1822993,JXN,Jackson Financial Inc.
1739104,ELAN,Elanco Animal Health Inc
84246,RLI,RLI CORP
1567172,JGSMY,"JG Summit Holdings, Inc./ADR"
1772016,BRBR,"BELLRING BRANDS, INC."
1622536,TLN,Talen Energy Corp
1076930,NOVT,NOVANTA INC
7536,ARW,"ARROW ELECTRONICS, INC."
1616707,W,Wayfair Inc.
1581285,BCUCY,Brunello Cucinelli S.p.A./ADR
1852244,GXO,"GXO Logistics, Inc."
1124941,BECN,BEACON ROOFING SUPPLY INC
1499620,TAL,TAL Education Group
707179,ONB,OLD NATIONAL BANCORP /IN/
1402388,WFG,"WEST FRASER TIMBER CO., LTD"
1592000,ENLC,"EnLink Midstream, LLC"
1782754,AZEK,AZEK Co Inc.
1943896,RBRK,"Rubrik, Inc."
876437,MTG,MGIC INVESTMENT CORP
1867072,KD,"Kyndryl Holdings, Inc."
1571123,SAIC,Science Applications International Corp
1437153,CUYTY,Colruyt SA
103379,VFC,V F CORP
1109345,NVMI,NOVA LTD.
1650729,SITE,"SiteOne Landscape Supply, Inc."
67887,MOG-A,MOOG INC.
1584207,OMF,"OneMain Holdings, Inc."
67347,MOD,MODINE MANUFACTURING CO
1849635,DJT,Trump Media & Technology Group Corp.
1122491,BRFS,BRF S.A.
1023514,HMY,HARMONY GOLD MINING CO LTD
17843,CRS,CARPENTER TECHNOLOGY CORP
911177,CWST,CASELLA WASTE SYSTEMS INC
1438569,GRFS,Grifols SA
1040829,RHP,"Ryman Hospitality Properties, Inc."
795266,KBH,KB HOME
1299939,CADE,Cadence Bank
1806837,VERX,"Vertex, Inc."
1723690,BILI,Bilibili Inc.
1214816,AXS,AXIS CAPITAL HOLDINGS LTD
1786842,VNT,Vontier Corp
717423,MUR,MURPHY OIL CORP
1507605,MARA,"MARATHON DIGITAL HOLDINGS, INC."
1794669,FOUR,"Shift4 Payments, Inc."
1877322,ESAB,ESAB Corp
1046311,CHH,CHOICE HOTELS INTERNATIONAL INC /DE
1520697,ACHC,"Acadia Healthcare Company, Inc."
1767582,LKNCY,Luckin Coffee Inc.
899689,VNO,VORNADO REALTY TRUST
1114700,GGAL,GRUPO FINANCIERO GALICIA SA
1653653,RRR,"Red Rock Resorts, Inc."
1675149,AA,Alcoa Corp
63276,MAT,MATTEL INC /DE/
1398659,G,Genpact LTD
1639300,OLLI,"Ollie's Bargain Outlet Holdings, Inc."
1496963,SQSP,"Squarespace, Inc."
1655888,OBDC,Blue Owl Capital Corp
9092,BMI,BADGER METER INC
1472787,FAF,First American Financial Corp
1860742,BLCO,Bausch & Lomb Corp
1835963,GLBE,Global-E Online Ltd.
916540,DAR,DARLING INGREDIENTS INC.
1736035,BXSL,Blackstone Secured Lending Fund
1711279,KRYS,"Krystal Biotech, Inc."
277509,FSS,FEDERAL SIGNAL CORP /DE/
941221,ICL,ICL Group Ltd.
1157601,MDGL,"MADRIGAL PHARMACEUTICALS, INC."
1722684,WH,"WYNDHAM HOTELS & RESORTS, INC."
1849853,STVN,Stevanato Group S.p.A.
1477294,ST,Sensata Technologies Holding plc
1674910,VVV,VALVOLINE INC
1173382,CAE,CAE INC
98362,TKR,TIMKEN CO
1355444,ERJ,EMBRAER S.A.
1546354,DUFRY,Dufry AG/ADR
85961,R,RYDER SYSTEM INC
1611647,FRPT,"Freshpet, Inc."
1142417,NXST,"NEXSTAR MEDIA GROUP, INC."
937556,MASI,MASIMO CORP
9326,BCPC,BALCHEM CORP
1510599,PDI,PIMCO Dynamic Income Fund
1442655,NGKSY,"NGK Spark Plug Co., Ltd."
1274173,JHG,JANUS HENDERSON GROUP PLC
1538118,YKLTY,"Yakult Honsha Co., LTD/ADR"
74303,OLN,OLIN Corp
